narrator_id,interview_participation,birth_year,adolescent_cohort_1924_1935,generation,gender,prewar_region_3cat,interview_year
380,1,1931,1,Nisei,male,west_coast,2009
843,1,1926,1,Nisei,male,west_coast,2015
1016,1,1947,0,Sansei,male,inland_or_other,2023
110,1,1895,0,Issei,female,inland_or_other,1998
369,1,1951,0,Sansei,female,west_coast,2009
603,1,1918,0,Nisei,male,west_coast,2011
604,1,1925,1,Nisei,female,west_coast,2011
64,1,1920,0,Sansei,male,west_coast,1999
928,1,1938,0,,male,west_coast,2019
927,1,1936,0,,,inland_or_other,2019
929,1,1942,0,,,unknown,2019
313,1,1935,1,Nisei,male,west_coast,2008
1050,1,1948,0,Sansei,male,inland_or_other,2023
489,1,1926,1,Nisei,male,west_coast,2010
376,1,1927,1,Nisei,female,west_coast,2008
670,1,1921,0,Nisei,male,west_coast,2003
338,1,1927,1,Nisei,female,west_coast,2008
532,1,1931,1,Nisei,male,west_coast,2010
785,1,1921,0,Nisei,male,west_coast,2014
65,1,1937,0,Nisei,female,west_coast,1998
504,1,1955,0,Sansei,male,west_coast,2010
784,1,1925,1,Nisei,female,west_coast,2014
591,1,1916,0,Nisei,male,inland_or_other,2011
189,1,1932,1,Nisei,male,west_coast,2004
458,1,1915,0,Nisei,female,west_coast,2010
602,1,1927,1,Nisei,male,west_coast,2011
633,1,1927,1,Nisei,female,west_coast,2012
781,1,1924,1,Nisei,female,west_coast,2014
626,1,1936,0,Nisei/Sansei,male,west_coast,2011
417,1,1917,0,Nisei,male,west_coast,2009
632,1,1925,1,Nisei,male,west_coast,2012
986,1,1926,1,Shin-Issei,male,inland_or_other,2022
66,1,1928,1,Nisei,male,hawaii,1997
592,1,1935,1,Sansei,male,west_coast,2011
379,1,1927,1,Nisei,male,west_coast,2008
68,1,1954,0,Sansei,male,unknown,1998
392,1,1937,0,Nisei,male,hawaii,2009
69,1,1944,0,Sansei,male,west_coast,1998
409,1,1928,1,Sansei,female,hawaii,2009
70,1,1957,0,Sansei,male,unknown,1998
67,1,1922,0,Nisei,female,west_coast,1998
71,1,1914,0,Nisei,male,west_coast,1998
72,1,1919,0,Nisei,female,west_coast,1998
192,1,1930,1,Nisei,female,west_coast,2004
73,1,1927,1,Kibei,female,west_coast,1999
601,1,1919,0,Nisei,female,west_coast,2011
696,1,1934,1,Nisei,male,west_coast,2004
247,1,1923,0,Nisei,male,west_coast,2006
1032,1,1977,0,,male,west_coast,
1070,1,1943,0,Sansei,male,inland_or_other,2023
611,1,1937,0,Nisei,male,west_coast,2011
185,1,1922,0,Nisei,female,west_coast,2004
977,1,1936,0,Sansei,male,west_coast,2021
701,1,1915,0,Nisei,female,west_coast,2004
919,1,1935,1,Nisei,female,west_coast,2019
984,1,1934,1,Nisei-Sansei,female,west_coast,2022
381,1,1919,0,Nisei,male,west_coast,2009
350,1,1936,0,Nisei,female,unknown,2008
624,1,1936,0,Nisei,male,west_coast,2011
358,1,1926,1,Nisei,female,west_coast,2008
359,1,1927,1,Nisei,female,west_coast,2008
1076,1,1938,0,Sansei,male,west_coast,2023
743,1,1923,0,Nisei,male,hawaii,2012
117,1,1920,0,Nisei,male,west_coast,2000
373,1,1919,0,Nisei,male,west_coast,2009
340,1,1930,1,Nisei,male,west_coast,2007
859,1,1935,1,Nisei,male,west_coast,2015
898,1,1945,0,Sansei,male,west_coast,2018
612,1,1925,1,Nisei,female,west_coast,2011
812,1,1917,0,Kibei,female,west_coast,2014
711,1,1918,0,Nisei,female,inland_or_other,2004
74,1,1920,0,Nisei,female,west_coast,1998
538,1,1929,1,Nisei,female,west_coast,2010
753,1,1926,1,Nisei,male,west_coast,2013
754,1,1942,0,Nisei,female,west_coast,2013
167,1,,0,Sansei,male,unknown,1999
969,1,1927,1,,,unknown,2014
75,1,1909,0,Nisei,female,west_coast,1998
482,1,1916,0,Kibei Nisei,male,west_coast,2010
236,1,1925,1,Nisei,female,west_coast,2002
474,1,1918,0,,male,west_coast,2000
245,1,1919,0,Nisei,female,west_coast,2006
76,1,1924,1,Nisei,female,west_coast,1998
961,1,,0,,,west_coast,2020
277,1,1938,0,Nisei,female,west_coast,2010
357,1,1923,0,Nisei,male,west_coast,2008
811,1,1923,0,Nisei,male,west_coast,2014
910,1,1945,0,Sansei,female,west_coast,2019
170,1,1922,0,Nisei,male,west_coast,2010
539,1,1928,1,Shin-Issei,female,inland_or_other,2010
1082,1,1934,1,Nisei/Sansei,male,west_coast,2023
854,1,1942,0,Sansei,male,west_coast,2015
503,1,1928,1,Nisei,male,west_coast,2010
218,1,1919,0,Nisei,male,west_coast,2006
1058,1,1917,0,Nisei,male,west_coast,1994
588,1,1929,1,Nisei,female,west_coast,2011
587,1,1925,1,Nisei,male,inland_or_other,2011
475,1,1920,0,Nisei,male,unknown,2000
792,1,1930,1,Nisei,male,west_coast,2014
745,1,1929,1,Nisei,male,west_coast,2013
746,1,1937,0,Nisei,female,west_coast,2013
77,1,1928,1,Nisei,female,west_coast,1999
1059,1,1920,0,Nisei,male,inland_or_other,1994
295,1,1926,1,Nisei,male,west_coast,2007
775,1,1937,0,Nisei,female,west_coast,2012
217,1,1920,0,Nisei,female,west_coast,2006
387,1,1926,1,Nisei,male,west_coast,2009
1060,1,1918,0,Nisei,female,inland_or_other,1994
346,1,1924,1,Nisei,male,west_coast,2008
739,1,1934,1,Sansei,female,unknown,2012
258,1,1923,0,Nisei,male,west_coast,2006
1035,1,,0,,,unknown,2022
569,1,1936,0,Nisei,female,inland_or_other,2011
158,1,1918,0,,male,unknown,1995
478,1,1919,0,Nisei,male,west_coast,2001
660,1,1931,1,Nisei,male,west_coast,2012
5,1,1917,0,Nisei,male,hawaii,1998
325,1,1916,0,Nisei,female,west_coast,2008
747,1,1926,1,Nisei,female,west_coast,2013
444,1,1921,0,Nisei,male,west_coast,2009
119,1,1913,0,,male,inland_or_other,2000
942,1,1926,1,Nisei,female,west_coast,2018
615,1,1924,1,Nisei,male,west_coast,2011
553,1,1930,1,Nisei,female,west_coast,2011
251,1,1923,0,Nisei,female,west_coast,2006
317,1,1922,0,Nisei,male,west_coast,2008
252,1,1917,0,Nisei,male,west_coast,2006
318,1,1918,0,Nisei,female,west_coast,2008
144,1,1912,0,Nisei,male,west_coast,1994
676,1,1918,0,Nisei,male,west_coast,2003
951,1,1953,0,Sansei,male,inland_or_other,2017
769,1,1927,1,Nisei,male,west_coast,2014
390,1,1921,0,Nisei,female,hawaii,2009
187,1,1931,1,Nisei,male,hawaii,2004
621,1,1926,1,Nisei,male,west_coast,2011
733,1,1934,1,,female,inland_or_other,2013
899,1,1925,1,Nisei,female,west_coast,2018
978,1,1935,1,Nisei-Sansei,male,west_coast,2021
763,1,1931,1,Nisei,female,west_coast,2013
401,1,1921,0,Nisei,male,west_coast,2009
486,1,1926,1,Nisei,male,hawaii,2010
314,1,1925,1,Nisei,female,west_coast,2008
682,1,1923,0,Nisei,female,west_coast,2003
551,1,1921,0,Nisei,male,hawaii,2011
78,1,1921,0,Nisei,male,west_coast,1998
987,1,1926,1,Nisei,male,inland_or_other,2022
200,1,1962,0,Sansei,female,west_coast,2005
698,1,1917,0,Nisei,male,unknown,2004
344,1,1925,1,Nisei,male,west_coast,2008
759,1,1926,1,Nisei,male,west_coast,2013
758,1,1927,1,Nisei,female,west_coast,2013
1067,1,1915,0,Kibei,male,west_coast,1994
585,1,1928,1,Nisei,female,inland_or_other,2011
646,1,1922,0,,male,west_coast,2012
790,1,1939,0,Kibei,female,west_coast,2014
1028,1,,0,,,unknown,2021
807,1,1941,0,,female,west_coast,2013
777,1,,0,,female,unknown,2013
407,1,1932,1,Nisei,female,west_coast,2009
279,1,1943,0,,female,west_coast,2007
1003,1,1941,0,,female,west_coast,2022
825,1,,0,,male,unknown,2015
1041,1,,0,,,unknown,2022
1073,1,1942,0,Yonsei,male,unknown,2023
1072,1,1942,0,Nisei,female,hawaii,2023
896,1,1934,1,Issei,male,inland_or_other,2018
464,1,1919,0,,male,west_coast,2000
703,1,1918,0,Nisei,male,west_coast,2004
448,1,1933,1,Nisei,female,west_coast,2009
706,1,1923,0,Nisei,male,west_coast,2004
707,1,1918,0,Nisei,female,west_coast,2004
525,1,1937,0,Sansei,male,west_coast,2010
237,1,1925,1,Nisei,male,west_coast,2002
80,1,1920,0,Nisei,female,west_coast,1998
79,1,1916,0,Nisei,male,west_coast,1998
921,1,1925,1,Nisei,male,west_coast,2019
918,1,1923,0,Nisei,male,west_coast,2019
742,1,1923,0,Nisei,female,west_coast,2012
673,1,1922,0,Nisei,female,unknown,2003
442,1,1939,0,Nisei,female,west_coast,2009
700,1,1927,1,Nisei,male,west_coast,2004
186,1,1924,1,Nisei,male,west_coast,2004
717,1,,0,Sansei,female,unknown,1983
851,1,1944,0,Sansei,female,west_coast,2015
301,1,1926,1,Nisei,male,west_coast,2008
727,1,1925,1,Nisei,female,west_coast,2012
514,1,1929,1,Nisei,male,west_coast,2010
307,1,1921,0,Nisei,male,west_coast,2008
196,1,1912,0,Nisei,male,west_coast,2005
728,1,1928,1,Nisei,female,west_coast,2012
285,1,1913,0,Nisei,male,inland_or_other,2007
988,1,1936,0,,male,west_coast,2022
536,1,1926,1,Nisei,male,west_coast,2010
226,1,,0,Nisei,,unknown,2003
521,1,1924,1,Nisei,male,west_coast,2010
577,1,1934,1,,male,west_coast,2011
1048,1,,0,Sansei,,unknown,2022
967,1,1929,1,,,hawaii,2012
997,1,1937,0,Sansei,female,west_coast,2022
501,1,1932,1,Nisei,female,west_coast,2010
81,1,1935,1,Nisei,female,west_coast,1997
780,1,1929,1,Nisei,female,west_coast,2014
82,1,1912,0,Issei,male,inland_or_other,1997
989,1,1933,1,Nisei,male,west_coast,2022
416,1,1935,1,Nisei,female,west_coast,2009
757,1,1923,0,Nisei,female,west_coast,2013
894,1,1929,1,Nisei,male,west_coast,2017
326,1,1928,1,Nisei/Sansei,female,west_coast,2008
675,1,1915,0,Nisei,female,west_coast,2003
849,1,1930,1,Nisei,female,inland_or_other,2012
83,1,1927,1,Nisei,male,west_coast,1998
84,1,1925,1,Sansei,female,unknown,1998
85,1,1922,0,Nisei,male,west_coast,1998
903,1,1929,1,Nisei,male,west_coast,2019
970,1,1936,0,,,inland_or_other,2015
86,1,1895,0,,male,unknown,1998
635,1,1940,0,,female,inland_or_other,2012
957,1,,0,Yonsei,female,inland_or_other,2017
161,1,1943,0,Sansei,male,unknown,1996
770,1,1935,1,Nisei,female,west_coast,2006
771,1,1924,1,Nisei,male,west_coast,2006
1027,1,,0,Sansei,,unknown,2020
838,1,,0,,female,unknown,1985
808,1,1928,1,Nisei,male,west_coast,2013
149,1,1930,1,Nisei,male,unknown,2003
150,1,1933,1,Nisei,female,west_coast,2003
254,1,1929,1,Nisei,female,west_coast,2006
255,1,1924,1,Nisei,male,west_coast,2006
502,1,1927,1,Nisei,male,west_coast,2010
1045,1,,0,,,unknown,2022
439,1,1909,0,Nisei,female,west_coast,2009
595,1,1934,1,Yonsei,male,west_coast,2011
513,1,1929,1,Nisei,male,west_coast,2010
955,1,1931,1,Nisei,female,west_coast,2017
1009,1,1953,0,Sansei,male,west_coast,2022
362,1,1939,0,Nisei,female,inland_or_other,2008
729,1,1942,0,Nisei,male,west_coast,2012
223,1,1928,1,Nisei,male,inland_or_other,2006
414,1,1919,0,Nisei,male,west_coast,2009
803,1,1928,1,Nisei,male,west_coast,2010
913,1,1948,0,Sansei,male,west_coast,2019
135,1,1939,0,Sansei,male,west_coast,2003
639,1,1922,0,Nisei,female,west_coast,2012
508,1,1923,0,Nisei,male,west_coast,2010
965,1,1936,0,Nisei,,unknown,2011
718,1,1947,0,Sansei,male,inland_or_other,1983
215,1,1924,1,Nisei,male,west_coast,2003
776,1,1932,1,Nisei,female,unknown,2012
797,1,,0,Sansei,female,unknown,1983
802,1,1930,1,Nisei,male,west_coast,2010
642,1,1930,1,Nisei,male,west_coast,2010
634,1,1924,1,Nisei,male,west_coast,2012
238,1,1919,0,,female,west_coast,2002
190,1,1924,1,,female,west_coast,2004
345,1,1915,0,,female,unknown,2008
182,1,1927,1,,,inland_or_other,2004
716,1,1906,0,,,west_coast,1983
620,1,1918,0,Nisei,female,west_coast,2011
852,1,1919,0,,female,inland_or_other,2015
453,1,1922,0,Nisei,female,west_coast,2010
1033,1,,0,Sansei,,unknown,2022
431,1,1918,0,Nisei,female,west_coast,2009
540,1,1920,0,,female,west_coast,2010
560,1,1935,1,,female,west_coast,2009
657,1,1934,1,Nisei,male,west_coast,2012
328,1,1923,0,Nisei,male,west_coast,2008
437,1,1916,0,Nisei,female,west_coast,2009
500,1,1927,1,Nisei,male,west_coast,2010
712,1,1914,0,Nisei,female,west_coast,2005
415,1,1925,1,Nisei,male,inland_or_other,2009
570,1,1921,0,Nisei,male,west_coast,2011
256,1,1921,0,Nisei,male,west_coast,2006
782,1,1927,1,Nisei,male,west_coast,2014
900,1,1936,0,Nisei-han,male,west_coast,2018
289,1,1923,0,Nisei,male,west_coast,2007
857,1,1933,1,Nisei,female,west_coast,2015
87,1,1909,0,Nisei,female,west_coast,1998
664,1,1921,0,Nisei,male,west_coast,2012
1051,1,1943,0,,male,inland_or_other,2023
677,1,1922,0,,female,inland_or_other,2003
476,1,1918,0,Nisei,male,west_coast,2001
168,1,1969,0,Sansei,male,unknown,1999
210,1,1923,0,Nisei,female,west_coast,2006
643,1,1924,1,Nisei,male,west_coast,2012
557,1,1923,0,Nisei,male,west_coast,2011
858,1,1926,1,Nisei,male,west_coast,2015
88,1,1926,1,Nisei,female,inland_or_other,1997
292,1,1924,1,Nisei,male,west_coast,2008
265,1,1922,0,Nisei,female,unknown,2007
465,1,1918,0,Nisei,male,west_coast,2000
991,1,1932,1,Nisei,male,west_coast,2022
993,1,1944,0,Sansei,female,inland_or_other,2022
736,1,1922,0,Nisei,male,west_coast,2012
737,1,,0,Nisei,female,unknown,2012
949,1,1942,0,Nisei,male,west_coast,2017
89,1,1927,1,Sansei,female,west_coast,1998
282,1,1979,0,Nisei,male,west_coast,2007
248,1,1926,1,Nisei,male,west_coast,2006
343,1,1922,0,Nisei,female,west_coast,2008
914,1,1930,1,Nisei,male,west_coast,2019
302,1,1937,0,Sansei,female,west_coast,2008
912,1,1929,1,Nisei,female,west_coast,2019
917,1,1935,1,Sansei,female,west_coast,2019
864,1,1925,1,Nisei,female,west_coast,2016
239,1,1921,0,Nisei,male,west_coast,2002
684,1,1915,0,Nisei,male,west_coast,2003
786,1,1942,0,Sansei,female,west_coast,2014
370,1,1951,0,Sansei,male,west_coast,2015
1061,1,1917,0,Nisei,male,west_coast,1994
835,1,1917,0,Nisei,male,hawaii,1985
310,1,1919,0,Nisei,male,inland_or_other,2008
783,1,1923,0,Nisei,male,west_coast,2014
836,1,,0,Nisei,male,inland_or_other,1980
351,1,1927,1,Nisei,female,west_coast,2008
806,1,1926,1,Nisei,female,west_coast,2011
368,1,1926,1,Nisei,male,west_coast,2008
466,1,1918,0,Nisei,male,west_coast,2000
580,1,1925,1,Nisei,female,west_coast,2011
422,1,1928,1,Issei-Han,male,inland_or_other,2009
90,1,1932,1,Ni-ten-gosei,female,west_coast,1998
420,1,1930,1,Nisei,female,west_coast,2009
429,1,1923,0,Nisei,male,west_coast,2009
488,1,1919,0,Nisei,female,hawaii,2010
1037,1,,0,,,unknown,2022
324,1,1939,0,Sansei,male,west_coast,2008
195,1,1913,0,Nisei,male,west_coast,2005
818,1,1935,1,Nisei,female,west_coast,2014
446,1,1930,1,,male,west_coast,2008
29,1,1916,0,Issei,male,inland_or_other,1999
443,1,1936,0,Nisei,female,west_coast,2009
526,1,1929,1,,male,inland_or_other,2010
709,1,1914,0,Nisei,male,west_coast,2004
109,1,1897,0,Issei,female,inland_or_other,1998
120,1,1910,0,Kibei,female,west_coast,2000
91,1,1924,1,Nisei,male,hawaii,1998
848,1,1925,1,,male,inland_or_other,2012
842,1,1927,1,Nisei,female,west_coast,2015
828,1,1920,0,Nisei,female,inland_or_other,2012
92,1,1925,1,Nisei,male,west_coast,1998
1038,1,1946,0,Sansei,,unknown,
509,1,1943,0,Nisei,female,inland_or_other,2010
388,1,1925,1,Nisei,male,west_coast,2009
93,1,1924,1,Nisei,female,west_coast,1997
979,1,1924,1,Nisei,male,west_coast,2021
980,1,1931,1,Nisei,female,west_coast,2021
441,1,1920,0,Nisei,male,west_coast,2009
768,1,1922,0,Nisei,male,west_coast,2014
515,1,1929,1,Nisei,male,west_coast,2011
638,1,1924,1,Nisei,male,west_coast,2012
148,1,1918,0,Nisei,male,west_coast,2003
654,1,1923,0,Nisei,male,west_coast,2012
396,1,1924,1,Nisei,female,west_coast,2009
945,1,1945,0,Sansei,female,west_coast,2017
697,1,,0,Nisei,female,unknown,2004
764,1,1921,0,Nisei,male,west_coast,2013
762,1,1932,1,Nisei,male,west_coast,2013
691,1,1931,1,Nisei,male,west_coast,2003
479,1,1920,0,Nisei,male,hawaii,2012
160,1,1923,0,Nisei,male,west_coast,1995
542,1,1930,1,Nisei,female,west_coast,2011
493,1,1913,0,Nisei,female,west_coast,2010
94,1,1924,1,Kibei,female,west_coast,1998
221,1,1921,0,Nisei,male,west_coast,2003
225,1,,0,Nisei,,unknown,2003
95,1,1949,0,Sansei,female,unknown,1998
96,1,1980,0,Yonsei,male,unknown,1998
97,1,1986,0,Yonsei,female,unknown,1998
383,1,1929,1,Nisei,male,west_coast,2009
382,1,1926,1,Nisei,male,west_coast,2009
665,1,1920,0,Nisei,male,west_coast,2012
397,1,1926,1,Nisei,male,west_coast,2009
686,1,1927,1,Nisei,female,hawaii,2003
141,1,1907,0,,male,hawaii,1994
687,1,1928,1,Kibei,male,west_coast,2003
98,1,1942,0,Sansei,male,inland_or_other,1997
404,1,1915,0,Nisei,male,west_coast,2009
510,1,1928,1,Nisei,male,west_coast,2019
837,1,1925,1,Nisei,male,west_coast,1985
99,1,1915,0,Nisei,female,west_coast,1998
574,1,1929,1,Nisei,female,west_coast,2011
576,1,1925,1,Nisei,male,west_coast,2011
336,1,1928,1,Nisei,male,west_coast,2008
714,1,,0,Nisei,male,unknown,1983
162,1,1917,0,Nisei,male,west_coast,1996
804,1,1932,1,Nisei,female,west_coast,2010
100,1,1919,0,Nisei,female,west_coast,1994
1065,1,1916,0,,male,west_coast,1994
1075,1,1927,1,,male,west_coast,2023
467,1,1917,0,,male,unknown,2000
1015,1,1947,0,Sansei,female,west_coast,2022
101,1,1918,0,Nisei,male,west_coast,1998
816,1,1920,0,Nisei,female,west_coast,2014
822,1,1924,1,Nisei,female,unknown,2014
590,1,1930,1,Nisei,male,west_coast,2011
922,1,1920,0,Nisei,female,west_coast,2019
199,1,1912,0,Issei,female,inland_or_other,2005
908,1,,0,Nisei-han,male,unknown,2019
440,1,1952,0,Sansei,male,west_coast,2009
491,1,1933,1,Nisei,male,west_coast,2010
810,1,1931,1,Nisei,male,west_coast,2014
568,1,1922,0,Nisei,male,west_coast,2011
1002,1,1930,1,,female,west_coast,2022
308,1,1930,1,Nisei,male,inland_or_other,2008
243,1,1978,0,Sansei,male,hawaii,2006
309,1,1935,1,Nisei,female,west_coast,2008
940,1,1990,0,Yonsei,female,inland_or_other,2017
102,1,1921,0,Nisei,female,west_coast,1996
103,1,1919,0,Nisei,male,west_coast,1997
286,1,1924,1,Nisei,female,unknown,2007
820,1,1924,1,Nisei,female,west_coast,2014
423,1,1925,1,Nisei,male,west_coast,2009
932,1,,0,,,inland_or_other,2019
1054,1,1920,0,,female,west_coast,1994
104,1,1923,0,Nisei,male,west_coast,1998
249,1,1927,1,Nisei,female,west_coast,2006
902,1,1922,0,Sansei,female,west_coast,2018
1055,1,1921,0,,male,west_coast,1994
179,1,1935,1,Ni-ten-gosei,male,west_coast,2004
641,1,1944,0,Nisei-han,male,west_coast,2012
944,1,1953,0,Sansei,female,inland_or_other,2017
164,1,1926,1,Nisei,female,west_coast,1998
241,1,,0,,female,west_coast,2002
118,1,1926,1,Nisei,female,west_coast,2000
483,1,1918,0,,male,inland_or_other,2010
774,1,1934,1,,female,unknown,2012
598,1,1936,0,Nisei,female,west_coast,2011
283,1,,0,,female,unknown,2007
105,1,1910,0,,male,west_coast,1998
452,1,1932,1,Nisei,male,west_coast,2010
327,1,1920,0,Nisei,female,west_coast,2008
533,1,1926,1,Nisei,male,inland_or_other,2010
779,1,1922,0,Nisei,male,west_coast,2014
211,1,1923,0,Nisei,male,west_coast,2006
462,1,1924,1,Nisei,male,west_coast,2000
106,1,1923,0,Nisei,male,hawaii,1998
421,1,1918,0,Nisei,female,west_coast,2009
129,1,1923,0,Nisei,female,inland_or_other,2002
946,1,1953,0,Sansei,male,inland_or_other,2017
963,1,1948,0,Sansei,,unknown,2011
741,1,1940,0,Nisei,male,west_coast,2012
860,1,1924,1,Nisei,female,west_coast,2015
107,1,1922,0,Nisei,male,west_coast,1998
180,1,1922,0,Nisei,male,west_coast,2004
798,1,1930,1,Nisei,male,west_coast,2010
333,1,1919,0,Nisei,female,west_coast,2008
371,1,1952,0,Sansei,male,hawaii,2009
367,1,1920,0,Nisei,female,unknown,2008
143,1,1921,0,Nisei,female,west_coast,1994
596,1,1924,1,Nisei,male,west_coast,2011
222,1,1927,1,Nisei,female,west_coast,2006
606,1,1932,1,Nisei/Sansei,female,west_coast,2011
216,1,1922,0,Nisei,male,west_coast,2006
472,1,1917,0,Nisei,male,west_coast,2000
425,1,1925,1,Nisei,female,west_coast,2009
631,1,1938,0,Nisei,male,west_coast,2012
658,1,1923,0,Nisei,male,west_coast,2012
659,1,1927,1,Nisei,female,west_coast,2012
567,1,1942,0,Nisei,male,west_coast,2011
477,1,1916,0,Nisei,male,west_coast,2001
847,1,1922,0,Kibei,male,west_coast,2004
108,1,1923,0,Nisei,male,west_coast,2001
608,1,1924,1,Nisei,male,inland_or_other,2011
645,1,1942,0,Nisei,male,inland_or_other,2012
943,1,1938,0,Sansei,female,west_coast,2018
572,1,1929,1,Nisei,male,west_coast,2011
794,1,1923,0,Nisei,male,west_coast,2014
268,1,1924,1,Nisei,male,west_coast,2007
419,1,1920,0,Nisei,male,west_coast,2009
607,1,1917,0,Nisei,male,west_coast,2011
750,1,1927,1,Nisei,female,west_coast,2013
408,1,1924,1,Nisei,female,west_coast,2009
194,1,1916,0,Nisei,male,unknown,2005
1000,1,1949,0,,male,inland_or_other,2022
337,1,1918,0,Nisei,female,west_coast,2008
1011,1,1944,0,Sansei,male,inland_or_other,2022
524,1,1942,0,Sansei,male,inland_or_other,2010
973,1,1934,1,Nisei,female,west_coast,2021
694,1,1924,1,Nisei,male,west_coast,2003
519,1,1916,0,Nisei,male,west_coast,1983
695,1,1926,1,Nisei,female,west_coast,2003
130,1,1932,1,Nisei,male,west_coast,2002
131,1,1922,0,Nisei,male,west_coast,2002
1012,1,1948,0,Sansei,female,west_coast,2022
157,1,,0,Sansei,female,unknown,1993
394,1,1927,1,Kibei,male,hawaii,2009
342,1,1925,1,Nisei,male,west_coast,2008
183,1,1925,1,Nisei,male,hawaii,2003
666,1,1932,1,Nisei,male,west_coast,2012
126,1,1922,0,Nisei,male,west_coast,2002
998,1,1939,0,Sansei,male,west_coast,2022
824,1,1923,0,Nisei,male,west_coast,2007
403,1,1923,0,Nisei,female,west_coast,2009
813,1,1924,1,Nisei,female,west_coast,2014
257,1,1929,1,Nisei,female,west_coast,2006
995,1,1952,0,Sansei,male,west_coast,2023
558,1,1925,1,,male,west_coast,2009
481,1,1922,0,Nisei,male,west_coast,2010
559,1,1926,1,,female,west_coast,2009
581,1,1924,1,,female,west_coast,2011
537,1,1925,1,Nisei,male,west_coast,2010
402,1,1921,0,Nisei,male,west_coast,2009
1017,1,1962,0,Sansei,female,west_coast,2023
855,1,1923,0,,male,west_coast,2015
722,1,1945,0,Sansei,female,west_coast,1983
449,1,1944,0,Nisei,female,west_coast,2009
931,1,,0,,,inland_or_other,2019
